#doc	source	pos	typeindex	type	topic
#alpha	:	0.02153777021559561	0.021777351644112215	0.11399101162023956	0.017489992081061615	0.09721031086145739	0.02649327181953159	0.0954084575277247	0.0673195173027353	0.0758910026139966	0.07050211120742128	0.01337283424451955	0.0264498953190864	0.04718330359131841	0.08934164225003852	0.02817503892268408	0.05005719906267443	0.02342038742201195	0.030527104063706283	0.028000450028705593	0.05096080735136437	
#beta	:	0.041020555101333525
20223	NA	9	29594	بصرى	15
20223	NA	10	29595	ليعالج	7
20223	NA	11	11111	والدته	7
20223	NA	12	29596	ومرضى	2
20223	NA	13	1744	أخر	2
20223	NA	14	1132	يعود	15
20224	NA	0	674	عرض	9
20224	NA	1	29594	بصرى	7
20224	NA	2	2450	وباء	15
20224	NA	3	1127	توجه	7
20224	NA	4	21027	وعالج	9
20224	NA	5	11111	والدته	7
20224	NA	6	6873	فصلحت	7
20224	NA	7	933	يسير	9
20224	NA	8	29597	وأنعموا	9
20224	NA	9	1809	الذ	8
20225	NA	0	2904	حمى	1
20225	NA	1	11607	حادة	1
20225	NA	2	8988	دمشق	12
20225	NA	3	460	يزل	7
20225	NA	4	29598	يتزايد	12
20225	NA	5	20679	وأعيان	12
20226	NA	0	29599	ويعالجونه	15
20226	NA	1	815	اته	15
20227	NA	0	60	الله	15
20227	NA	1	118	الس	15
20227	NA	2	114	الث	15
20227	NA	3	614	عشر	15
20227	NA	4	681	سنة	15
20227	NA	5	614	عشر	15
20227	NA	6	681	سنة	15
20227	NA	7	10113	دفن	15
20227	NA	8	11863	وأخيه	15
20227	NA	9	16448	اهر	6
20227	NA	10	29600	الفراديس	15
20228	NA	0	8895	سمعته	6
20228	NA	1	60	الله	19
20228	NA	2	2	أول	18
20228	NA	3	9	الن	19
20228	NA	4	740	أقبل	19
20228	NA	5	9	الن	18
20228	NA	6	3689	لكل	6
20228	NA	7	484	فعل	19
20228	NA	8	11191	فاختر	19
20228	NA	9	3822	فسك	18
20228	NA	10	24956	أفضله	18
20228	NA	11	29601	لتوصلك	18
20228	NA	12	1266	أفضل	18
20228	NA	13	17305	الرتب	6
20228	NA	14	29602	يقربك	18
20228	NA	15	60	الله	6
20228	NA	16	29603	ويحببك	18
20228	NA	17	9	الن	6
20229	NA	0	29604	يبعدك	8
20229	NA	1	60	الله	6
20229	NA	2	29605	ويبغضك	8
20229	NA	3	9	الن	6
20230	NA	0	28083	تحاسب	18
20230	NA	1	3822	فسك	18
20230	NA	2	9	الن	18
20231	NA	0	4554	يغلب	13
20231	NA	1	20976	شرك	13
20231	NA	2	63	على	12
20231	NA	3	1854	خيرك	12
20232	NA	0	63	على	13
20232	NA	1	2329	الطبيعة	13
20232	NA	2	230	عدم	13
20232	NA	3	29606	المؤذيات	13
20232	NA	4	39	وجود	13
20232	NA	5	29606	المؤذيات	13
20233	NA	0	9	الن	8
20233	NA	1	9932	أكبر	8
20233	NA	2	4182	انع	8
20233	NA	3	17971	للأذى	8
20234	NA	0	29607	واقتد	18
20235	NA	0	20832	يصغر	13
20235	NA	1	667	فسه	13
20235	NA	2	6218	فضلا	13
20235	NA	3	28	يره	2
20236	NA	0	24301	وتفضل	10
20236	NA	1	29608	الحقد	10
20236	NA	2	6070	يعجل	10
20236	NA	3	29609	ويوقع	10
20236	NA	4	29610	العداوات	3
20236	NA	5	13349	والشرور	10
20237	NA	0	29611	تكف	18
20237	NA	1	78	الد	12
20237	NA	2	29611	تكف	18
20237	NA	3	4536	الأشرار	18
20238	NA	0	17145	دنياك	18
20238	NA	1	19034	تدفع	18
20238	NA	2	3830	بدنك	18
20239	NA	0	29612	نهارك	18
20239	NA	1	3836	حياتك	13
20239	NA	2	29613	فأنفقها	13
20239	NA	3	1132	يعود	13
20239	NA	4	386	فعه	13
20240	NA	0	3830	بدنك	18
20240	NA	1	29612	نهارك	18
20240	NA	2	5596	مصلح	18
20240	NA	3	3822	فسك	18
20240	NA	4	9	الن	18
20240	NA	5	29614	يفعلوه	18
20241	NA	0	19004	والمبادرة	6
20241	NA	1	29615	الانتقام	18
20241	NA	2	13336	أوقع	17
20241	NA	3	9	الن	7
20243	NA	0	361	الل	8
20244	NA	0	29612	نهارك	18
20244	NA	1	361	الل	4
20245	NA	0	484	فعل	18
20245	NA	1	9755	بدني	18
20245	NA	2	29616	فاعطف	18
20245	NA	3	63	على	7
20245	NA	4	5596	مصلح	18
20245	NA	5	3822	فسك	18
20245	NA	6	24430	بالاشتغال	18
20245	NA	7	155	علم	4
20245	NA	8	2722	والفكر	18
20245	NA	9	29617	الإطلاع	18
20245	NA	10	63	على	13
20246	NA	0	6064	فافعل	0
20247	NA	0	9	الن	18
20247	NA	1	3822	فسك	18
20247	NA	2	8053	ازم	18
20247	NA	3	2763	كون	18
20247	NA	4	28083	تحاسب	18
20247	NA	5	3822	فسك	18
20247	NA	6	83	الص	18
20247	NA	7	12230	باح	18
20248	NA	0	190	تكون	13
20248	NA	1	11265	غدك	13
20248	NA	2	1266	أفضل	13
20248	NA	3	29618	المنقضي	13
20249	NA	0	29619	تجدبك	18
20249	NA	1	5824	الطباع	18
20249	NA	2	29620	عاينته	18
20249	NA	3	29612	نهارك	18
20249	NA	4	78	الد	12
20249	NA	5	29621	فتضيع	18
20249	NA	6	29622	وقتك	18
20249	NA	7	29623	وتنفتح	18
20249	NA	8	17793	الخداع	18
20249	NA	9	29624	والحيل	18
20249	NA	10	78	الد	12
20249	NA	11	6749	وتظلم	18
20249	NA	12	3822	فسك	18
20249	NA	13	29625	وتفسد	18
20249	NA	14	29626	حالك	18
20249	NA	15	29627	وتبعد	18
20249	NA	16	29628	وتكتسب	11
20249	NA	17	29629	المذمومة	18
20249	NA	18	29630	ويعسر	18
20249	NA	19	29631	تخلصك	18
20250	NA	0	21699	أعرض	4
20250	NA	1	28404	زائلة	13
20250	NA	2	29632	ضرورات	13
20250	NA	3	6815	ليل	13
20250	NA	4	11	جدا	13
20250	NA	5	28164	وفكر	13
20250	NA	6	1132	يعود	13
20250	NA	7	63	على	13
20250	NA	8	3822	فسك	13
20250	NA	9	386	فعه	13
20251	NA	0	60	الله	13
20251	NA	1	11162	علمك	13
20251	NA	2	29633	بموتك	13
20251	NA	3	229	يكون	13
20251	NA	4	6053	ورا	4
20251	NA	5	29634	جاؤوك	13
20251	NA	6	301	آخر	13
20251	NA	7	5944	أقوى	13
20251	NA	8	29635	وهمك	13
20251	NA	9	361	الل	13
20251	NA	10	29636	فودع	4
20251	NA	11	29637	بالثبات	13
20251	NA	12	63	على	13
20251	NA	13	6	بعد	13
20251	NA	14	3854	ارق	13
20253	NA	0	29638	سكتوا	5
20253	NA	1	29639	سؤالك	5
20253	NA	2	12396	لبعد	5
20253	NA	3	29640	وكلال	5
20253	NA	4	7608	القوى	2
20253	NA	5	29641	معرفتهم	5
20253	NA	6	29642	بعجز	5
20253	NA	7	9824	فهمك	5
20253	NA	8	4448	واب	13
20254	NA	0	29643	فوائدك	0
20254	NA	1	393	كثر	0
20255	NA	0	1992	ورين	8
20255	NA	1	13450	الجامعة	8
20255	NA	2	573	ولا	8
20255	NA	3	835	حصلت	8
20255	NA	4	83	الص	8
20255	NA	5	19629	فاشتغل	8
20255	NA	6	1333	بالكتب	8
20256	NA	0	2363	محب	13
20256	NA	1	29644	بغضة	13
20256	NA	2	12140	زنه	9
20256	NA	3	29645	وامتحنه	13
20256	NA	4	2789	أمكن	13
20256	NA	5	138	بالتجربة	13
20256	NA	6	740	أقبل	9
20256	NA	7	83	الص	9
20257	NA	0	29646	فأشرك	5
20257	NA	1	3689	لكل	5
20257	NA	2	312	ذهن	8
20257	NA	3	9262	خاصية	8
20257	NA	4	29647	بمعان	5
20257	NA	5	189	دون	4
20258	NA	0	11405	أقدمك	6
20258	NA	1	4062	الأفاضل	8
20258	NA	2	514	تقدم	8
20259	NA	0	29648	تحظ	18
20259	NA	1	155	علم	18
20259	NA	2	3822	فسك	18
20259	NA	3	29649	وبالمحبة	18
20259	NA	4	9	الن	18
20260	NA	0	29650	أعمالك	10
20260	NA	1	29651	ذهنك	10
20260	NA	2	14189	القانون	2
20260	NA	3	11162	علمك	10
20260	NA	4	29652	وتجود	10
20260	NA	5	29653	تجربتك	10
20260	NA	6	29654	وتتأكد	10
20260	NA	7	1656	تقدمة	2
20260	NA	8	8881	معرفتك	10
20260	NA	9	12445	وتكثر	10
20260	NA	10	29655	منافعك	10
20260	NA	11	9	الن	2
20261	NA	0	842	قصد	18
20261	NA	1	25	الت	2
20261	NA	2	835	حصلت	8
20261	NA	3	83	الص	18
20261	NA	4	29656	فأكدها	4
20261	NA	5	24430	بالاشتغال	18
20261	NA	6	4072	محبي	18
20261	NA	7	29657	مبطلي	18
20261	NA	8	29658	تبرهن	18
20261	NA	9	11162	علمك	18
20261	NA	10	29659	وتيقن	18
20261	NA	11	29660	تقدح	9
20261	NA	12	19132	الشكوك	18
20261	NA	13	8954	ضرك	18
20261	NA	14	535	بعض	9
20261	NA	15	29661	أوقاتك	18
20261	NA	16	18416	مطالعة	18
20261	NA	17	644	كتب	8
20261	NA	18	29662	المتشككين	18
20261	NA	19	29663	والجدليين	9
20262	NA	0	29664	قوتهم	12
20262	NA	1	2912	يعلمونه	0
20262	NA	2	4524	علما	0
20262	NA	3	4678	ينا	0
20263	NA	0	29665	تطببت	0
20263	NA	1	20996	اتق	13
20263	NA	2	60	الله	13
20263	NA	3	1668	واجتهد	13
20263	NA	4	2269	تعلمه	13
20263	NA	5	4524	علما	0
20263	NA	6	4678	ينا	0
20263	NA	7	29666	فاجتهد	0
20263	NA	8	11464	تقرب	19
20264	NA	0	7369	وصلت	18
20264	NA	1	6217	المعلمين	18
20264	NA	2	12477	تمنع	18
20264	NA	3	24385	الذكي	18
20264	NA	4	9	الن	18
20264	NA	5	4156	وامنع	18
20264	NA	6	446	سواه	18
20265	NA	0	131	أدوية	8
20265	NA	1	11191	فاختر	19
20265	NA	2	29667	أوفقها	19
20266	NA	0	6009	عمار	5
20266	NA	1	1030	والعلاج	4
20266	NA	2	9687	مساعدة	2
20266	NA	3	6026	الأقدار	13
20267	NA	0	1	الط	10
20267	NA	1	371	حدس	13
20267	NA	2	29668	وتخمين	10
20267	NA	3	14112	وقلما	13
20268	NA	0	2044	والتجربة	18
20268	NA	1	29669	السفسطة	18
20268	NA	2	29670	ونتيجتها	18
20268	NA	3	1653	حفظ	18
20268	NA	4	83	الص	18
20268	NA	5	10804	ورده	18
20268	NA	6	29671	مفقودة	18
20268	NA	7	89	لام	4
20268	NA	8	10093	فطر	18
20268	NA	9	29672	ودقة	18
20268	NA	10	29673	ويتميز	18
20268	NA	11	16754	مجد	18
20268	NA	12	1	الط	4
20268	NA	13	29674	المتكاسل	18
20268	NA	14	29675	والعمال	18
20268	NA	15	2044	والتجربة	18
20268	NA	16	63	على	4
20268	NA	17	1889	اقتناء	18
20268	NA	18	285	الم	5
20268	NA	19	13333	وعلو	4
20268	NA	20	5696	مرتب	2
20269	NA	0	155	علم	4
20269	NA	1	580	الطول	8
20269	NA	2	29676	وعسر	18
20269	NA	3	1338	سلك	18
20269	NA	4	1616	الإيجاز	18
20269	NA	5	5411	جهد	18
20269	NA	6	212	طول	8
20269	NA	7	29672	ودقة	18
20269	NA	8	8036	الأفكار	18
20269	NA	9	29677	وتعاون	18
20269	NA	10	4173	بشر	8
20269	NA	11	24004	وسلامة	18
20269	NA	12	10093	فطر	18
20269	NA	13	2724	يعجز	18
20269	NA	14	9	الن	8
20269	NA	15	5154	اظر	18
20269	NA	16	29678	ويذبذب	18
20269	NA	17	15496	الخاطر	18
20270	NA	0	2329	الطبيعة	8
20270	NA	1	29679	يعقها	8
20270	NA	2	9797	عائق	1
20270	NA	3	29607	واقتد	18
20270	NA	4	29680	أفعالك	1
20271	NA	0	164	أحسن	19
20271	NA	1	83	الص	8
20271	NA	2	9	الن	8
20272	NA	0	29681	تظر	8
20272	NA	1	168	الش	9
20272	NA	2	29682	استبعد	8
20272	NA	3	1512	انه	8
20272	NA	4	15416	واستقل	8
20272	NA	5	2417	اره	9
20273	NA	0	29683	منتظر	11
20273	NA	1	29684	فالظن	11
20274	NA	0	5824	الطباع	12
20274	NA	1	2657	خوف	12
20274	NA	2	29685	معاد	17
20274	NA	3	2657	خوف	12
20274	NA	4	13167	سيف	12
20275	NA	0	1894	تتم	13
20275	NA	1	5596	مصلح	13
20275	NA	2	29686	بمفاسد	13
20276	NA	0	13221	مصالحهم	16
20276	NA	1	393	كثر	19
20276	NA	2	29687	المشفقين	19
20276	NA	3	63	على	19
20276	NA	4	29688	مخلوقات	16
20276	NA	5	60	الله	19
20276	NA	6	29689	بأضعاف	16
20276	NA	7	29690	مضاعفة	16
20277	NA	0	9	الن	18
20277	NA	1	29691	وما	18
20277	NA	2	29692	فاحترز	18
20277	NA	3	472	غير	18
20277	NA	4	29295	مظلوم	12
20277	NA	5	29693	فأظلمهم	18
20278	NA	0	29694	تطمع	15
20279	NA	0	1266	أفضل	2
20279	NA	1	1266	أفضل	2
20279	NA	2	118	الس	2
20279	NA	3	12870	نتيجة	2
20280	NA	0	6832	يفنون	13
20280	NA	1	29695	نهارهم	19
20280	NA	2	2360	الح	19
20280	NA	3	361	الل	8
20280	NA	4	8916	والبطالة	19
20280	NA	5	1885	خلوا	8
20280	NA	6	29696	تألموا	12
20280	NA	7	22454	يجدونه	12
20280	NA	8	857	أنفسهم	19
20280	NA	9	29697	الرداءة	19
20280	NA	10	5997	والأخيار	12
20280	NA	11	63	على	19
20280	NA	12	6243	خلاف	8
20280	NA	13	623	نهم	8
20280	NA	14	29698	يأنسون	19
20281	NA	0	7604	بلية	5
20281	NA	1	62	الر	6
20281	NA	2	78	الد	6
20282	NA	0	974	يلبث	9
20282	NA	1	9	الن	8
20282	NA	2	13221	مصالحهم	16
20282	NA	3	29699	لتشبثهم	16
20282	NA	4	4515	بالدنيا	9
20282	NA	5	29700	ففاتتهم	8
20283	NA	0	1268	لمن	9
20283	NA	1	376	يعلم	13
20283	NA	2	8112	ويعتقد	9
20283	NA	3	29701	وشقاء	9
20283	NA	4	63	على	7
20283	NA	5	12925	يركن	9
20283	NA	6	78	الد	9
20283	NA	7	29702	ويهمل	9
20283	NA	8	24766	المهم	7
20283	NA	9	263	أمره	9
20284	NA	0	393	كثر	9
20284	NA	1	29703	الملتذين	15
20284	NA	2	29704	بالآمال	15
20284	NA	3	472	غير	13
20284	NA	4	168	الش	13
20284	NA	5	19206	وغه	13
20286	NA	0	26849	أشغال	4
20286	NA	1	29705	أهمها	12
20287	NA	0	24128	يهمل	8
20287	NA	1	4102	مهماته	8
20287	NA	2	815	اته	8
20287	NA	3	29706	مؤملا	8
20287	NA	4	29707	ستأتي	8
20287	NA	5	29708	مدافعا	8
20287	NA	6	28	يره	8
20287	NA	7	29706	مؤملا	8
20288	NA	0	1191	تقدر	18
20288	NA	1	63	على	8
20288	NA	2	9345	جسدك	18
20288	NA	3	23395	ورياضة	18
20288	NA	4	3822	فسك	18
20288	NA	5	29709	استعدادهما	18
20288	NA	6	472	غير	18
20288	NA	7	29710	مقتر	18
20288	NA	8	28	يره	8
20289	NA	0	29711	محركا	12
20289	NA	1	20546	رمت	12
20289	NA	2	118	الس	19
20289	NA	3	21	لما	19
20289	NA	4	23150	أمكنك	6
20290	NA	0	29712	متنقل	7
20290	NA	1	29713	خالها	7
20290	NA	2	1266	أفضل	7
20290	NA	3	29714	ألفاها	7
20290	NA	4	19806	أخس	7
20291	NA	0	1489	السعيد	11
20291	NA	1	29715	فضد	11
20291	NA	2	1489	السعيد	11
20291	NA	3	12589	الشقي	11
20292	NA	0	29716	القى	8
20292	NA	1	29717	عدوين	15
20292	NA	2	5672	همته	15
20292	NA	3	63	على	8
20292	NA	4	454	الآخر	8
20292	NA	5	29718	فأسعدهما	8
20292	NA	6	11	جدا	8
20292	NA	7	5771	يقهر	15
20292	NA	8	4962	عدوه	8
20293	NA	0	10121	الهمم	13
20293	NA	1	492	طلب	13
20293	NA	2	29719	لتقوم	11
20293	NA	3	21203	الهمة	13
20293	NA	4	29720	المعانة	13
20293	NA	5	29721	بالتأييد	13
20293	NA	6	23727	السماوي	13
20294	NA	0	63	على	13
20294	NA	1	9	الن	13
20294	NA	2	29722	وسهام	13
20294	NA	3	10121	الهمم	13
20294	NA	4	16509	صائبة	13
20295	NA	0	29723	أذية	19
20295	NA	1	155	علم	2
20295	NA	2	60	الله	19
20296	NA	0	1103	ظلم	13
20296	NA	1	155	علم	4
20296	NA	2	4302	كشف	13
20296	NA	3	60	الله	7
20296	NA	4	29724	ظلامته	11
20296	NA	5	19033	صره	17
20296	NA	6	29725	وخذل	13
20296	NA	7	29726	ظالمه	17
20296	NA	8	455	يبا	4
20297	NA	0	1813	لله	4
20297	NA	1	29727	أحبابا	4
20297	NA	2	29728	يحرسهم	4
20297	NA	3	4185	تنام	18
20297	NA	4	155	علم	4
20298	NA	0	118	الس	2
20298	NA	1	63	على	2
20299	NA	0	78	الد	9
20299	NA	1	63	على	13
20299	NA	2	16489	تصدر	13
20299	NA	3	1860	خير	13
20299	NA	4	2313	فهم	13
20299	NA	5	4536	الأشرار	13
20300	NA	0	628	بالحكمة	12
20300	NA	1	492	طلب	8
20300	NA	2	667	فسه	8
20300	NA	3	301	آخر	2
20300	NA	4	298	يجده	8
20301	NA	0	1415	احب	6
20301	NA	1	63	على	13
20301	NA	2	29729	جهالاتهم	13
20301	NA	3	29730	وجذبه	12
20301	NA	4	78	الد	12
20301	NA	5	9112	سهم	12
20301	NA	6	6079	فناله	16
20301	NA	7	4043	شرهم	16
20301	NA	8	29731	فليسلم	5
20301	NA	9	667	فسه	13
20303	NA	0	9254	صرت	1
20303	NA	1	156	عقل	13
20303	NA	2	29732	هيولاني	1
20303	NA	3	9254	صرت	1
20303	NA	4	487	انا	1
20303	NA	5	3717	بقول	13
20303	NA	6	395	طلق	13
20304	NA	0	13209	بعلمك	17
20305	NA	0	62	الر	2
20306	NA	0	62	الر	0
20306	NA	1	29733	المتناسب	0
20307	NA	0	62	الر	9
20307	NA	1	16489	تصدر	8
20307	NA	2	5596	مصلح	8
20307	NA	3	395	طلق	8
20308	NA	0	62	الر	13
20308	NA	1	29734	المستشير	9
20308	NA	2	83	الص	19
20308	NA	3	29735	والمستشار	13
20308	NA	4	9639	أمين	19
20309	NA	0	4983	تثق	16
20309	NA	1	29736	بمعتقد	16
20309	NA	2	29737	يرجوه	16
20309	NA	3	14862	ويخافه	7
20309	NA	4	491	اده	7
20310	NA	0	4983	تثق	16
20310	NA	1	3941	تتخذه	18
20310	NA	2	16632	صاحبا	18
20311	NA	0	491	اده	14
20311	NA	1	472	غير	13
20311	NA	2	75	أهل	14
20311	NA	3	29738	ملتك	14
20311	NA	4	29739	فاحذره	13
20311	NA	5	29740	بمعتقده	13
20311	NA	6	29741	فيتخذك	14
20311	NA	7	1213	عدوا	13
20311	NA	8	29742	فيفعل	14
20311	NA	9	484	فعل	13
20312	NA	0	78	الد	12
20312	NA	1	75	أهل	12
20312	NA	2	5956	دينك	6
20314	NA	0	29743	لملازمة	12
20314	NA	1	78	الد	12
20314	NA	2	29254	وملازمة	13
20314	NA	3	78	الد	12
20314	NA	4	190	تكون	13
20314	NA	5	950	يلا	13
20314	NA	6	63	على	13
20314	NA	7	29744	فاعلها	13
20314	NA	8	8329	ابعا	13
20314	NA	9	4518	لغيره	13
20314	NA	10	472	غير	13
20314	NA	11	285	الم	13
20314	NA	12	301	آخر	13
20314	NA	13	7622	تقية	13
20314	NA	14	29745	وعلامتها	13
20314	NA	15	29746	لتيقن	13
20314	NA	16	1587	الإلهية	13
20314	NA	17	1505	عدل	13
20314	NA	18	4748	سيرة	13
20314	NA	19	29744	فاعلها	13
20314	NA	20	667	فسه	13
20315	NA	0	2618	نعم	15
20317	NA	0	583	قدر	7
20317	NA	1	63	على	13
20317	NA	2	29747	الكفاف	11
20317	NA	3	29748	ضروراته	15
20317	NA	4	90	ملك	7
20317	NA	5	667	فسه	9
20317	NA	6	17283	لغير	7
20317	NA	7	12806	فضول	17
20317	NA	8	29749	الحمقاء	13
20318	NA	0	556	أقل	13
20318	NA	1	29632	ضرورات	13
20318	NA	2	29750	انصف	8
20318	NA	3	667	فسه	13
20320	NA	0	78	الد	12
20320	NA	1	24785	فأنهم	12
20320	NA	2	29751	يشغلونك	17
20320	NA	3	29752	دتهم	17
20320	NA	4	29753	ويحزنونك	17
20320	NA	5	29754	فقدتهم	17
20321	NA	0	29755	ضجرك	2
20321	NA	1	29756	تبعدك	12
20321	NA	2	19720	صحبته	7
20321	NA	3	671	كنت	12
20322	NA	0	12268	ؤذن	9
20322	NA	1	29757	بالرحيل	16
20323	NA	0	29758	اسأت	19
20323	NA	1	12314	توهم	19
20323	NA	2	29759	تسئ	19
20323	NA	3	232	فقد	19
20323	NA	4	29760	بالتنصل	19
20323	NA	5	671	كنت	19
20323	NA	6	29761	وبالاعتذار	19
20323	NA	7	671	كنت	19
20323	NA	8	29762	مسيئا	19
20326	NA	0	29763	إساءة	13
20326	NA	1	230	عدم	13
20326	NA	2	2412	نفع	13
20326	NA	3	408	الف	13
20326	NA	4	29739	فاحذره	13
20326	NA	5	8798	خاطره	13
20326	NA	6	25	الت	13
20326	NA	7	29764	أذيتك	18
20327	NA	0	14300	أجساد	0
20328	NA	0	1892	دبر	13
20328	NA	1	7700	لبدن	13
20328	NA	2	9210	ارن	6
20328	NA	3	101	بدن	13
20328	NA	4	221	بال	13
20328	NA	5	395	طلق	13
20329	NA	0	1851	أشرف	15
20329	NA	1	29765	التراكيب	3
20329	NA	2	229	يكون	15
20329	NA	3	1851	أشرف	15
20329	NA	4	9	الن	8
20330	NA	0	20232	مغناطيس	5
20330	NA	1	4440	أنفس	18
20330	NA	2	29766	الجهلاء	5
20330	NA	3	155	علم	18
20330	NA	4	20232	مغناطيس	5
20330	NA	5	4440	أنفس	18
20331	NA	0	29766	الجهلاء	4
20331	NA	1	29767	يعظمون	4
20331	NA	2	29768	تيقنهم	11
20331	NA	3	623	نهم	11
20331	NA	4	29769	ينيلونهم	11
20331	NA	5	5611	ثمن	11
20331	NA	6	0	صناع	4
20331	NA	7	29770	ينالونه	11
20332	NA	0	155	علم	4
20332	NA	1	29771	ناسب	14
20332	NA	2	264	علمه	4
20332	NA	3	3967	عقله	14
20333	NA	0	2789	أمكن	13
20333	NA	1	9	الن	13
20333	NA	2	29772	المقنعات	13
20333	NA	3	1266	أفضل	13
20334	NA	0	671	كنت	19
20334	NA	1	29773	تشفق	11
20334	NA	2	63	على	13
20334	NA	3	1180	الك	13
20334	NA	4	24766	المهم	1
20334	NA	5	29774	فأحرى	13
20334	NA	6	343	تفعل	19
20334	NA	7	3937	عمرك	19
20335	NA	0	361	الل	6
20336	NA	0	504	يطلع	8
20336	NA	1	63	على	8
20336	NA	2	667	فسه	8
20336	NA	3	29775	إطلاعه	14
20336	NA	4	63	على	8
20336	NA	5	9	الن	8
20337	NA	0	3822	فسك	18
20337	NA	1	52	خلق	13
20337	NA	2	9815	فكأنك	18
20337	NA	3	29776	أكرمتها	13
20337	NA	4	7407	مثلا	13
20337	NA	5	9	الن	18
20337	NA	6	3120	كلهم	13
20337	NA	7	29777	يغضبون	15
20337	NA	8	1266	أفضل	18
20337	NA	9	9	الن	13
20338	NA	0	3689	لكل	8
20338	NA	1	361	الل	8
20338	NA	2	583	قدر	13
20338	NA	3	9	الن	13
20339	NA	0	18416	مطالعة	18
20339	NA	1	5209	سير	18
20339	NA	2	29607	واقتد	18
20339	NA	3	154	مكن	13
20339	NA	4	3843	انك	18
20340	NA	0	3822	فسك	18
20340	NA	1	63	على	7
20340	NA	2	9345	جسدك	18
20341	NA	0	29778	واقتصد	3
20341	NA	1	29779	كميته	3
20342	NA	0	19006	يحفظ	6
20342	NA	1	2015	قواه	9
20342	NA	2	820	الز	6
20342	NA	3	23105	واستكثر	9
20342	NA	4	9	الن	6
20343	NA	0	9	الن	6
20343	NA	1	3674	بالعلوم	4
20343	NA	2	63	على	6
20343	NA	3	29780	التدريج	3
20343	NA	4	29781	فابتدئ	3
20343	NA	5	29782	بالسهل	4
20343	NA	6	29783	وتدرج	3
20343	NA	7	3352	تشتاق	4
20343	NA	8	7283	تقوى	3
20343	NA	9	29784	وتعتاد	3
20343	NA	10	7637	الصعب	6
20343	NA	11	107	كثير	4
20343	NA	12	19821	ملكة	3
20343	NA	13	260	سهل	6
20344	NA	0	5521	القوية	8
20344	NA	1	29785	تهضم	8
20344	NA	2	1579	يرد	8
20344	NA	3	377	الأغذية	2
20344	NA	4	9	الن	8
20344	NA	5	480	الفاضلة	2
20344	NA	6	2403	تقبل	9
20344	NA	7	1579	يرد	8
20345	NA	0	29786	تطق	18
20345	NA	1	29787	التوحد	18
20345	NA	2	29788	مصاحبة	9
20345	NA	3	9	الن	9
20346	NA	0	9	الن	6
20346	NA	1	29789	يرضيهم	6
20346	NA	2	29790	تطرح	6
20346	NA	3	5590	انب	6
20346	NA	4	60	الله	6
20347	NA	0	127	عضهم	8
20347	NA	1	893	يشكو	13
20347	NA	2	9761	تعذر	8
20347	NA	3	8763	وره	13
20347	NA	4	644	كتب	8
20347	NA	5	29791	تنجو	8
20347	NA	6	6042	تكره	13
20347	NA	7	6030	تصبر	13
20347	NA	8	107	كثير	4
20347	NA	9	4437	تحب	13
20347	NA	10	4437	تحب	13
20347	NA	11	6030	تصبر	13
20347	NA	12	63	على	13
20347	NA	13	107	كثير	13
20347	NA	14	6042	تكره	13
20349	NA	0	14520	المحسن	13
20349	NA	1	1938	يسيء	18
20349	NA	2	29792	واعذر	18
20349	NA	3	9	الن	18
20349	NA	4	29793	تلمهم	18
20349	NA	5	3320	الموجودات	13
20349	NA	6	4964	طبع	13
20350	NA	0	527	للن	18
20350	NA	1	29794	تستحسنه	18
20350	NA	2	3822	فسك	18
20350	NA	3	29795	واستقبح	18
20350	NA	4	3822	فسك	18
20350	NA	5	29796	تستقبحه	18
20352	NA	0	29797	تخل	18
20352	NA	1	3861	فعلا	3
20352	NA	2	29680	أفعالك	13
20352	NA	3	7283	تقوى	3
20352	NA	4	60	الله	13
20353	NA	0	60	الله	13
20353	NA	1	29798	محقا	3
20353	NA	2	29799	يطعك	13
20353	NA	3	9	الن	13
20354	NA	0	7543	أنجع	9
20354	NA	1	21203	الهمة	9
20354	NA	2	16	الصادقة	9
20355	NA	0	24191	يوصلك	9
20355	NA	1	424	وضع	9
20355	NA	2	7746	أجله	9
20356	NA	0	829	يحصل	3
20356	NA	1	674	عرض	16
20356	NA	2	4983	تثق	16
20357	NA	0	527	للن	13
20357	NA	1	3180	وخاصة	19
20357	NA	2	155	علم	4
20357	NA	3	27167	والمشايخ	14
20357	NA	4	29800	تزدر	19
20357	NA	5	2213	أحدا	19
20357	NA	6	20588	فطالما	19
20357	NA	7	4580	كتم	14
20357	NA	8	285	الم	4
20357	NA	9	264	علمه	4
20357	NA	10	29801	ليتخير	14
20357	NA	11	29802	يودعه	14
20357	NA	12	13468	لاح	13
20357	NA	13	428	الأ	13
20358	NA	0	155	علم	2
20358	NA	1	29803	أربابه	2
20358	NA	2	402	الأول	2
20359	NA	0	1333	بالكتب	8
20359	NA	1	1587	الإلهية	15
20359	NA	2	1175	منزل	8
20360	NA	0	29804	تستفيد	4
20360	NA	1	5223	علمهم	14
20360	NA	2	185	أما	14
20360	NA	3	29805	سيرتهم	17
20361	NA	0	1419	حركات	5
20361	NA	1	29806	وسكناتهم	5
20361	NA	2	1193	وجدت	8
20361	NA	3	27703	حكما	5
20361	NA	4	14117	جمة	7
20362	NA	0	393	كثر	8
20362	NA	1	9	الن	8
20362	NA	2	29807	يجتلبون	9
20362	NA	3	285	الم	9
20363	NA	0	393	كثر	9
